WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
5906311,83,1,-46.3219,-160.6855,2023-04-16
5906311,82,1,-46.4266,-160.4008,2023-04-06
6901152,52,1,29.916095,-24.377936666666667,2014-06-15
5905132,19,1,-33.857,-9.135,2018-04-05
2903462,40,2,0.7366,-105.0221,2024-06-20
6901764,131,2,34.51307666666667,28.849231666666668,2017-05-04
6903569,40,2,68.22987,-4.23139,2020-12-03
6903569,106,2,65.56252,-4.14743,2021-07-23
5906470,13,2,19.969,-136.014,2022-03-30
5906470,41,2,18.772,-139.094,2023-01-11
5906470,46,1,18.588,-138.413,2023-03-04
5906470,5,2,19.644,-137.92,2022-01-06
5906470,85,2,19.9888,-148.2156,2024-04-08
5906470,23,2,18.979,-136.398,2022-07-10
5906204,169,1,-42.133,20.674,2024-09-22
5906204,168,1,-42.07,21.945,2024-09-12
5904470,28,1,-45.286,145.167,2015-10-28
5904470,33,1,-44.866,143.792,2015-12-17
5904470,62,1,-50.358,141.642,2016-10-04
5906440,114,1,45.472,-39.121,2024-05-03
5906440,76,1,39.598,-47.781,2023-04-19
5906440,82,1,38.008,-43.709,2023-06-18
5906440,89,1,41.034,-44.255,2023-08-27
2903457,9,1,-49.474,-157.1906,2023-08-28
5906212,15,1,-59.033,-89.883,2020-05-02
5906212,24,1,-59.185,-84.132,2020-08-03
2903464,11,2,2.1256,82.6678,2023-10-11
2903464,8,2,2.9498,82.3898,2023-09-11
2903464,10,2,2.3085,82.5374,2023-10-01
2903464,1,2,2.0113,80.483,2023-07-03
2903464,19,2,2.1262,83.6082,2024-01-01
2903464,40,2,3.566,82.5895,2024-08-04
2903464,37,2,2.9649,81.7113,2024-07-04
2903464,36,2,3.2825,82.0923,2024-06-24
5906526,65,1,-44.028,65.308,2024-03-03
5906526,70,1,-44.266,76.816,2024-04-24
5906526,67,1,-43.571,70.709,2024-03-24
5906526,5,1,-48.31,42.202,2022-06-19
5906526,69,1,-45.468,75.402,2024-04-14
5904396,100,1,-48.847,-118.596,2016-01-16
5904396,7,1,-54.932,-146.336,2014-05-14
5904396,89,1,-51.168,-121.034,2015-09-27
5905109,165,2,-33.613,-112.372,2022-03-08
5906219,58,1,-44.983,104.197,2021-09-25
5906219,45,2,-42.047,87.546,2021-05-15
2903451,10,2,-1.3756,178.028,2023-06-04
2903451,32,2,-0.4808,149.4057,2024-01-11
5906475,77,1,6.5211,-138.7655,2024-02-05
5906475,72,1,6.5837,-139.2812,2023-12-15
5906475,63,2,6.8722,-140.5932,2023-09-13
5906475,73,1,6.5503,-139.0332,2023-12-26
5906475,49,2,6.3521,-147.3475,2023-04-21
6902548,175,2,71.907,6.184,2017-03-18
6902548,195,2,70.946,3.716,2017-07-05
6902548,12,2,66.96,-5.884,2014-11-06
6902548,106,2,67.422,0.86,2016-04-07
6902548,223,2,71.099,-0.293,2017-11-25
6902548,211,2,71.076,-0.135,2017-09-24
6902548,109,2,68.186,1.961,2016-04-22
6902548,187,2,71.885,4.006,2017-05-19
6902548,135,2,69.098,9.846,2016-08-30
6902548,212,2,71.114,-0.622,2017-09-29
5905133,87,2,-38.201,0.369,2020-01-28
4903488,52,2,53.4492,-20.5845,2024-09-23
4903488,18,2,51.5103,-19.31,2023-10-19
5905099,106,1,-54.167,-125.874,2020-03-07
5905099,100,2,-56.503,-123.1,2020-01-07
5905099,97,2,-56.671,-128.694,2019-12-08
5905099,96,2,-56.497,-128.764,2019-11-28
5905099,146,2,-54.084,-115.584,2021-04-14
5905099,108,2,-53.56,-127.609,2020-03-27
6902735,227,2,-51.28193,83.43699666666667,2018-07-17
6990505,11,2,-11.151430166666668,56.2355875,2023-01-16
6990505,61,2,-10.628600666666667,48.7539695,2024-05-13
6990505,60,2,-10.204242666666666,48.75683716666667,2024-05-03
6990505,74,2,-12.098404666666664,41.69932633333333,2024-09-17
6990505,30,2,-13.617026166666667,51.794983,2023-07-18
2902195,126,2,8.749,84.154,2017-09-26
2902195,140,2,7.199,82.93,2017-12-02
2902195,120,2,8.626,82.204,2017-08-28
2902195,174,2,4.674,84.987,2018-05-16
2902195,109,2,9.044,84.221,2017-07-05
2902195,121,2,8.552,82.42,2017-09-01
2902195,127,2,8.31,83.895,2017-10-01
2902195,178,1,5.714,85.574,2018-06-05
2902195,146,2,6.16,83.249,2017-12-31
2902195,122,1,8.705,82.833,2017-09-06
4903571,12,2,19.9877,-22.6502,2024-06-28
5905130,55,2,-29.482,8.356,2019-03-06
5905130,15,1,-31.011,13.686,2018-01-29
5905130,36,1,-31.786,14.022,2018-08-27
5905130,57,1,-29.864,7.416,2019-03-26
5905130,19,1,-32.218,12.335,2018-03-10
5905130,8,1,-31.356,11.348,2017-11-19
5905501,32,1,-44.68569333333333,150.13835333333333,2022-05-06
5905501,119,1,-44.472460000000005,145.291735,2023-08-28
5905501,51,1,-44.680641666666666,151.21301666666665,2022-06-03
5905501,93,2,-45.04535333333333,153.16380333333333,2022-12-11
5905501,112,2,-45.096181666666666,147.35744166666666,2023-06-19
5905501,53,2,-44.922911666666664,151.334505,2022-06-06
5905501,66,1,-45.963768333333334,151.49334666666667,2022-06-26
5905501,68,1,-46.221136666666666,151.56423,2022-06-29
7900585,212,2,57.9117,-28.29738,2023-10-23
7900585,117,2,51.94111,-31.76458,2022-07-04
7900585,112,1,51.58376,-32.69939,2022-06-09
7900585,202,2,57.5471,-27.65463,2023-09-03
7900585,86,2,50.38768,-38.81706,2022-01-30
7900585,226,1,57.70922,-28.62483,2024-01-01
7900585,139,2,53.62909,-28.21953,2022-10-22
7900585,261,2,55.76032,-33.54649,2024-06-24
7900585,199,2,57.54557,-27.37477,2023-08-19
7900585,210,1,57.75175,-28.30378,2023-10-13
7900585,229,1,57.53306,-28.81627,2024-01-16
7900585,203,2,57.6161,-27.64629,2023-09-08
7900585,227,2,57.52867,-28.59163,2024-01-06
2902272,193,2,19.31135,61.951664,2024-08-05
5906434,104,1,4.453,-44.287,2024-02-12
5906434,29,1,6.816,-47.264,2022-01-17
5906434,55,2,6.378967918484019,-47.96939061129109,2022-10-06
6903553,106,1,68.69036212536189,2.518385060025936,2020-11-28
6903553,91,2,70.95922,-0.96191,2020-08-21
5906501,3,1,-40.7,18.089,2022-03-26
5906501,15,1,-37.653,34.353,2022-07-27
5906501,54,2,-42.452,64.223,2023-09-01
6901523,68,1,60.37787333333333,-39.0135,2014-04-06
6901523,97,1,61.93213,-32.47464,2014-08-29
6901523,93,1,61.735416666666666,-32.159881666666664,2014-08-09
6901523,144,1,61.193445,-40.387013333333336,2015-05-17
6901523,53,1,57.029246666666666,-46.20769833333333,2014-01-06
5906553,62,2,-60.5529,-83.2888,2024-09-19
5906553,11,2,-56.0027,-124.5253,2023-04-12
2903858,28,2,-15.6602,-81.7259,2024-09-13
2903858,1,2,-16.9903,-81.0522,2023-12-11
2903858,23,2,-15.3021,-82.6187,2024-07-24
5906569,20,2,-38.8798,-143.3308,2023-06-13
5903649,219,2,-44.874,139.555,2011-10-27
5903649,2,1,-46.303,145.576,2011-01-10
5903649,173,1,-45.146,144.035,2011-08-25
5903649,1,1,-46.584,145.268,2011-01-07
5903649,3,1,-46.223,145.886,2011-01-14
5903649,206,1,-44.324,140.978,2011-10-12
5903649,182,1,-44.975,143.806,2011-09-11
5903649,179,1,-45.048,144.069,2011-08-30
5903649,79,1,-45.876,147.306,2011-04-28
5903649,88,1,-45.675,147.114,2011-05-11
7900589,105,1,52.90368,-46.36959,2022-06-21
7900589,102,1,52.18927,-47.36626,2022-06-06
5905638,183,1,-64.801,147.291,2023-03-26
5905442,19,2,-34.9,155.294,2019-12-10
5905442,136,2,-38.477,150.157,2023-03-08
5905442,1,2,-25.044,154.016,2019-10-05
5905442,31,2,-30.166,158.069,2020-04-09
5905442,3,2,-25.288,154.084,2019-10-07
5905442,69,2,-32.78547354568212,157.35012366084524,2021-04-24
5905442,2,1,-25.146,154.052,2019-10-06
5905442,94,1,-37.75470007830068,154.8995718768687,2022-01-04
5905442,59,2,-32.423,157.97,2021-01-13
5905442,6,2,-25.991,154.145,2019-10-11
5905442,95,2,-37.953447734992984,154.8015603610983,2022-01-14
5905442,137,2,-38.466,150.059,2023-03-18
5905442,5,2,-25.748,154.121,2019-10-10
5905442,26,2,-29.747,156.452,2020-02-19
5906487,7,2,-35.065,-29.37,2022-04-23
5906487,93,2,-28.951,-43.395,2024-09-21
5906487,2,2,-34.892,-28.165,2022-03-03
5905134,126,1,-33.312,5.234,2021-03-01
5905134,154,1,-30.988,-1.771,2021-12-07
5905134,114,2,-36.725,5.13,2020-10-31
5905134,134,1,-32.052,6.417,2021-05-20
5905134,133,1,-32.194,4.861,2021-05-10
5905134,164,1,-29.282,-1.149,2022-03-17
5905134,42,1,-41.611,-2.496,2018-11-06
5905134,121,1,-33.437,7.719,2021-01-09
5905134,132,1,-31.204,6.289,2021-04-30
5905134,127,1,-33.633,5.262,2021-03-11
5905134,122,1,-32.135,6.762,2021-01-19
5906208,41,1,-45.42,70.782,2021-02-21
5906208,38,1,-43.159,63.255,2021-01-22
5906208,40,1,-45.244,66.407,2021-02-11
5906208,14,1,-39.323,59.023,2020-05-20
5906208,142,1,-41.625,74.311,2023-12-25
1902602,47,1,67.96253666666667,-4.928233333333333,2024-01-05
1902382,55,1,19.3701,-31.2035,2023-07-10
1902382,79,2,19.6006,-30.3127,2024-03-06
1902382,46,2,18.6227,-31.7018,2023-04-11
7901106,24,1,23.1911,-158.9988,2023-06-24
7901106,22,1,23.2168,-158.9731,2023-06-22
5906294,116,2,31.737,-127.266,2023-12-21
4901802,16,1,69.64100499999999,-61.361209499999994,2016-07-24
4903485,50,1,26.7615,-17.1358,2024-08-21
4903485,38,1,28.1976,-16.0069,2024-04-23
6904118,65,1,-43.23543,30.45443,2022-12-09
6904118,123,1,-39.85118,42.25421,2024-01-12
6904118,121,1,-41.5215,40.53083,2023-12-29
6904118,22,1,-35.10617,16.23032,2022-02-15
6904118,93,1,-43.18572,34.00132,2023-06-19
6904118,77,1,-43.38398,26.56307,2023-03-01
6904118,98,1,-42.22198,35.65449,2023-07-24
6904118,146,1,-42.66641,65.78287,2024-06-18
6904118,15,1,-32.55907,14.10927,2021-12-29
6904118,86,1,-43.64666,30.34299,2023-05-02
6904118,109,1,-42.22066,39.78128,2023-10-08
6904118,99,1,-42.20137,36.20726,2023-07-31
6904118,58,1,-38.93168,27.10814,2022-10-21
6904118,36,1,-36.81374,16.01757,2022-05-23
6904118,16,1,-32.86993,14.49294,2022-01-05
6904118,51,1,-39.0857,23.52727,2022-09-03
6904118,27,1,-37.02866,11.12901,2022-03-22
6904118,83,1,-44.14417,28.07918,2023-04-12
6904118,41,1,-41.50664,18.76885,2022-06-26
6904118,33,1,-36.65546,14.08429,2022-05-02
6904118,53,1,-37.74346,26.93313,2022-09-17
6904118,26,1,-35.8115,12.09024,2022-03-15
6904118,49,1,-42.78905,24.3631,2022-08-21
5903629,76,1,-45.033,138.25,2010-12-25
7900560,78,1,18.23019,-18.49396,2020-08-24
7900560,66,2,18.11247,-20.00997,2020-06-25
5906507,153,1,36.4541,-125.4926,2023-11-18
5906507,201,1,37.5757,-125.3051,2024-07-29
5906507,155,2,36.2253,-125.5639,2023-11-29
5906507,148,2,36.3448,-125.5505,2023-10-23
5906312,37,1,-58.5762,-47.6832,2023-11-18
5906312,31,1,-58.9071,-47.6774,2023-09-17
6903273,202,1,65.763,0.455,2021-01-12
6903273,88,1,64.371,-2.503,2017-10-24
6903273,85,1,64.602,-2.927,2017-09-23
6903273,162,1,63.929,-6.082,2019-11-28
6903273,90,1,63.98,-3.124,2017-11-15
6903273,84,1,64.711,-3.021,2017-09-13
6903273,205,2,65.405,0.567,2021-02-12
6903273,126,2,68.488,-0.656,2018-11-25
6903273,189,2,64.889,-0.949,2020-08-30
6903273,219,1,68.542,2.702,2021-07-09
5904105,31,1,-64.762,148.351,2013-08-04
5905373,84,2,-59.005,-179.943,2020-05-12
5905373,139,1,-54.43,-151.045,2021-11-17
5905376,85,1,-51.455,-160.383,2020-05-16
1902457,11,2,7.0219,66.8908,2023-09-11
1902457,23,2,6.6494,65.6868,2024-01-08
1902457,14,1,7.3343,67.4861,2023-10-11
1902457,13,2,7.2153,67.4235,2023-10-01
1902457,16,2,7.3487,67.2808,2023-10-31
6901004,122,2,-45.59238666666667,120.942925,2016-02-12
6901004,221,1,-56.35040166666667,163.791665,2017-01-04
6901004,57,1,-48.88588,86.39418166666667,2015-06-13
6901004,58,1,-49.279205,86.88961,2015-06-18
6901004,112,1,-46.58815,117.02003666666668,2016-01-05
6901004,230,2,-58.23719333333333,166.51441166666666,2017-01-22
6901004,139,2,-49.13881833333333,134.90386666666666,2016-04-13
6901004,133,1,-48.355061666666664,131.38793,2016-03-27
6901004,52,2,-49.929805,84.92076333333333,2015-05-19
6901004,59,2,-49.211785,87.47976,2015-06-23
6901004,220,1,-55.77574166666667,163.21180833333332,2017-01-02
6901521,27,1,59.114531666666664,-50.463435,2013-07-10
6901521,57,1,60.58515333333333,-49.929425,2014-02-10
6901521,60,2,61.40779166666667,-50.915123333333334,2014-02-25
2903672,29,2,33.278,141.634,2021-05-17
5906500,20,1,-36.486,28.771,2022-09-19
5906500,22,1,-36.919,30.387,2022-10-09
5906500,23,2,-36.443,32.871,2022-10-19
5906500,11,1,-40.602,19.26,2022-06-18
5905531,74,2,-28.64022333333333,106.28025666666666,2024-07-17
5905531,28,2,-23.158181666666664,111.93546333333332,2023-04-19
5905531,75,2,-29.250001666666662,106.37047833333332,2024-07-28
5904660,50,1,-58.281,-38.532,2017-05-29
5904660,37,1,-58.878,-44.072,2017-01-15
5904660,63,1,-56.071,-41.209,2017-10-12
5904660,7,1,-60.014,-52.945,2016-03-09
5904660,27,1,-57.853,-47.933,2016-10-03
5904660,53,2,-58.428,-37.491,2017-06-29
5904660,40,2,-59.468,-45.334,2017-02-14
5904660,38,1,-58.888,-45.537,2017-01-25
5904660,74,1,-54.111,-41.158,2018-02-02
5904660,52,1,-58.476,-37.263,2017-06-19
5906227,80,1,-59.028,-47.051,2022-04-26
5906314,44,2,-62.2255,-100.0555,2024-02-09
5906314,65,1,-61.4033,-78.9492,2024-09-12
5906524,43,1,-40.798,50.977,2023-07-26
5906524,52,2,-41.185,56.098,2023-10-28
6901486,98,1,58.947313333333334,-47.45672833333333,2014-09-29
6901486,133,2,59.041558333333334,-53.38981833333333,2015-04-30
6901486,66,2,59.03471666666667,-46.1635,2014-04-22
6901486,49,1,59.813691666666664,-40.021865,2014-01-17
6901486,16,1,64.18903972341887,-30.93241219005535,2013-07-08
6901486,27,2,64.523335,-32.502183333333335,2013-08-05
6901486,190,2,58.119973333333334,-53.2624,2015-07-18
6901486,227,1,58.90072333333333,-54.27428166666667,2015-12-06
6901486,247,1,58.548741666666665,-51.08840166666667,2016-04-08
6901486,61,1,58.469655,-45.868235,2014-03-28
6901486,42,1,61.72922333333333,-39.591741666666664,2013-11-08
6901486,327,1,56.490813333333335,-53.778135,2017-04-28
6901486,226,1,58.880071666666666,-53.65173166666667,2015-11-26
6901486,67,2,58.92681,-45.831466666666664,2014-04-27
6901486,53,1,58.810878333333335,-42.058895,2014-02-16
6901486,255,1,59.49478,-50.15504166666667,2016-05-02
6901768,148,1,36.392026666666666,20.855808333333332,2017-04-08
6901583,113,1,-46.283965,79.34026333333334,2016-10-26
6901583,109,1,-47.16008333333333,74.58568333333334,2016-10-14
6901583,248,1,-49.27419,118.89055833333332,2018-02-02
6901583,219,1,-48.90526333333333,111.45512,2017-12-06
6901583,252,1,-49.903326666666665,119.65322833333332,2018-02-10
6901583,144,1,-48.60020166666666,87.28257833333333,2017-01-20
6901583,289,1,-51.043905,139.86257166666667,2018-08-29
6901583,247,1,-49.158273333333334,118.59750166666667,2018-01-31
