TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2023-12-08,18.1884,-44.7564,70,1902380,0,72.1100006103516,70-80,0,-1
2023-12-18,18.1529,-44.8338,71,1902380,0,57.9599990844727,50-60,0,-1
2023-12-28,18.0933,-44.9685,72,1902380,0,72.5800018310547,70-80,-0.510499954223635,-1
2024-01-07,18.014,-45.0716,73,1902380,0,14.1599998474121,10-20,0.109000015258785,1
2024-01-17,18.0174,-45.1748,74,1902380,0,61.9000015258789,60-70,-0.0880001068115249,-1
2024-01-27,18.0443,-45.3858,75,1902380,0,60.1399993896484,60-70,-2.41549997329711,-1
2024-02-06,18.0009,-45.6263,76,1902380,0,11.8299999237061,10-20,-2.49849996566773,-1
2024-02-16,17.9704,-45.8482,77,1902380,0,4.1100001335144,0-10,-0.0829999923706101,-1
2024-02-26,17.9091,-46.0149,78,1902380,0,10.1700000762939,10-20,0.40050001144409503,1
2022-01-17,17.283,-33.511,1,1902381,0,7.98000001907349,0-10,NA,NA
2022-01-27,17.346,-33.306,2,1902381,0,54.1599998474121,50-60,0.1399999499321,1
2022-02-06,16.87,-33.237,3,1902381,0,12.1499996185303,10-20,1.08599996566773,1
2022-02-16,16.346,-33.522,4,1902381,0,33.8699989318848,30-40,1.50050010681152,1
2022-02-26,15.933,-33.992,5,1902381,0,63.8800010681152,60-70,1.50050010681152,1
2022-12-03,16.037,-35.961,33,1902381,0,66.3299942016602,60-70,0.59950008392334,1
2022-12-13,16.064,-36.088,34,1902381,0,64.370002746582,60-70,0,-1
2022-12-23,16.188,-36.37,35,1902381,0,64.2099990844727,60-70,0.18599967956543,1
2023-01-02,16.303,-36.679,36,1902381,0,74.0599975585938,70-80,0.18599967956543,1
2023-01-12,16.389,-37.036,37,1902381,0,68.0899963378906,60-70,-0.00249977111816477,-1
2023-01-22,16.499,-37.275,38,1902381,0,68.0400009155273,60-70,-0.90149974822998,-1
2023-02-01,16.411,-37.419,39,1902381,0,50.060001373291,50-60,-1.80450010299683,-1
2023-02-11,16.137,-37.607,40,1902381,0,31.9499988555908,30-40,-0.90550012588501,-1
2023-02-21,15.942,-37.727,41,1902381,0,30.0699996948242,30-40,0.71799993515015,1
2023-12-08,17.2707,-33.9643,70,1902381,0,36.060001373291,30-40,1.00799980163574,1
2023-12-18,17.4617,-33.9413,71,1902381,0,64.120002746582,60-70,1.40300006866455,1
2023-12-28,17.8874,-33.6341,72,1902381,0,56.2199974060059,50-60,0.298500061035155,1
2024-01-07,18.2431,-33.0568,73,1902381,0,78.129997253418,70-80,-0.0965002059936502,-1
2024-01-17,18.0755,-32.5191,74,1902381,0,62.189998626709,60-70,-2.10199995040893,-1
2024-01-27,17.7144,-32.2141,75,1902381,0,20.1499996185303,20-30,-2.20599994659424,-1
2024-02-06,17.4019,-32.17,76,1902381,0,18.0699996948242,10-20,-0.103999996185305,-1
2024-02-16,17.2389,-32.3579,77,1902381,0,17.9799995422363,10-20,1.00499992370605,1
2024-02-26,17.128,-32.5291,78,1902381,0,60.1100006103516,60-70,1.00499992370605,1
2022-01-17,16.645,-30.5,1,1902382,0,22.0400009155273,20-30,NA,NA
2022-01-27,17.037,-30.248,2,1902382,0,46.0999984741211,40-50,0.601499938964845,1
2022-02-06,17.37,-29.997,3,1902382,0,24,20-30,0.198999977111815,1
2022-02-16,17.59,-29.69,4,1902382,0,47.9799995422363,40-50,0.0870000839233398,1
2022-02-26,17.592,-29.304,5,1902382,0,27.9799995422363,20-30,0.99300003051758,1
2022-12-02,17.628,-31.46,33,1902382,0,72.629997253418,70-80,-1.14150009155274,-1
2022-12-12,17.798,-31.487,34,1902382,0,20.0100002288818,20-30,-1.14150009155274,-1
2022-12-22,17.783,-31.355,35,1902382,0,39.8199996948242,30-40,0.317000007629395,1
2023-01-01,17.837,-30.965,36,1902382,0,46.1599998474121,40-50,0.317000007629395,1
2023-01-11,18.103,-30.487,37,1902382,0,71.7099990844727,70-80,0.69349994659424,1
2023-01-21,18.507,-30.2,38,1902382,0,22.1399993896484,20-30,-0.905000019073485,-1
2023-01-31,18.803,-30.203,39,1902382,0,60.0299987792969,60-70,0,-1
2023-02-10,19.018,-30.318,40,1902382,0,28.0599994659424,20-30,1.60000009536743,1
2023-02-20,19.098,-30.528,41,1902382,0,93.9000015258789,90-100,0.0015001296997049,1
2023-12-07,18.8112,-32.0428,70,1902382,0,70.1399993896484,70-80,1.29349994659423,1
2023-12-17,18.5219,-31.376,71,1902382,0,71.5400009155273,70-80,-0.38549995422363,-1
2023-12-27,17.9736,-30.9413,72,1902382,0,62.4300003051758,60-70,-1.50900001525878,-1
2024-01-06,17.7261,-30.7789,73,1902382,0,39.9599990844727,30-40,-1.12350006103516,-1
2024-01-16,17.8174,-30.6958,74,1902382,0,25.9699993133545,20-30,-0.491999912261965,-1
2024-01-26,18.2943,-30.7691,75,1902382,0,60.1699981689453,60-70,0.90300006866455,1
2024-02-05,19.0324,-31.0779,76,1902382,0,30.1200008392334,30-40,1.3949999809265199,1
2024-02-15,19.8365,-31.1567,77,1902382,0,58.0200004577637,50-60,0.60300006866455,1
2024-02-25,20.0521,-30.7021,78,1902382,0,76.0400009155273,70-80,0.60300006866455,1
2022-01-22,22.389,-59.045,1,1902383,0,32.0200004577637,30-40,NA,NA
2022-02-01,22.123,-59.377,2,1902383,0,11.9799995422363,10-20,-0.297500038146975,-1
2022-02-11,22.022,-59.576,3,1902383,0,16.0499992370605,10-20,0,-1
2022-02-21,22.191,-59.802,4,1902383,0,29.9300003051758,20-30,-0.100999975204465,-1
2022-12-08,23.031,-56.915,33,1902383,0,66.4300003051758,60-70,0.61200008392334,1
2022-12-18,22.791,-56.935,34,1902383,0,60.2000007629395,60-70,-1.71100006103516,-1
2022-12-28,22.692,-56.909,35,1902383,0,15.9300003051758,10-20,-2.21350002288818,-1
2023-01-07,22.771,-56.729,36,1902383,0,25.9799995422363,20-30,0,-1
2023-01-17,22.785,-56.377,37,1902383,0,3.88000011444092,0-10,1.21299991607666,1
2023-01-27,22.603,-55.984,38,1902383,0,41.939998626709,40-50,0.710499954223635,1
2023-02-06,22.295,-55.804,39,1902383,0,40.189998626709,40-50,-0.0264999389648448,-1
2023-02-16,22.066,-55.656,40,1902383,0,39.6599998474121,30-40,-0.913999938964845,-1
2023-02-26,22.094,-55.646,41,1902383,0,6.03000020980835,0-10,-0.8875,-1
2023-12-03,24.3814,-55.4293,69,1902383,0,63.5499992370605,60-70,2.80500001907348,1
2023-12-13,24.692,-55.6626,70,1902383,0,91.8400039672852,90-100,1.02250003814698,1
2023-12-23,25.0376,-55.6717,71,1902383,0,84,80-90,0,-1
2024-01-02,25.3023,-55.46,72,1902383,0,24.0300006866455,20-30,-2.99849996566773,-1
2024-01-12,25.0191,-55.1258,73,1902383,0,117.879997253418,100-125,-3.40050001144409,-1
2024-01-22,24.3637,-54.9899,74,1902383,0,7.90999984741211,0-10,-0.402000045776365,-1
2024-02-01,23.9166,-54.8637,75,1902383,0,15.9899997711182,10-20,2.29700002670288,1
2024-02-11,23.8356,-54.4569,76,1902383,0,67.8499984741211,60-70,2.29700002670288,1
2024-02-21,23.6698,-53.7854,77,1902383,0,61.9300003051758,60-70,-2.10200004577637,-1
2022-01-19,19.119,-42.51,1,1902384,0,88.0599975585938,80-90,NA,NA
2022-01-29,19.26,-42.475,2,1902384,0,29.8700008392334,20-30,-1.1472499370575,-1
2022-02-08,19.556,-42.291,3,1902384,0,36.0299987792969,30-40,0,-1
2022-02-18,19.693,-41.814,4,1902384,0,36.0200004577637,30-40,1.80349979400634,1
2022-02-28,19.428,-41.055,5,1902384,0,72.0899963378906,70-80,1.99449996948242,1
2022-12-05,19.43,-37.947,33,1902384,0,67.8300018310547,60-70,0.311999893188475,1
2022-12-15,19.337,-37.953,34,1902384,0,74.0699996948242,70-80,0.304000091552735,1
2022-12-25,19.446,-38.115,35,1902384,0,81.8399963378906,80-90,0.38849983215332,1
2023-01-04,19.646,-38.37,36,1902384,0,52.0200004577637,50-60,-0.301499938964845,-1
2023-01-14,19.876,-38.633,37,1902384,0,89.8099975585938,80-90,-0.689999771118165,-1
2023-01-24,20.095,-38.848,38,1902384,0,68.0400009155273,60-70,0,-1
2023-02-03,20.331,-39.162,39,1902384,0,48.1199989318848,40-50,-0.996000099182125,-1
2023-02-13,20.586,-39.565,40,1902384,0,96.0199966430664,90-100,-1.80350008010864,-1
2023-02-23,20.793,-39.957,41,1902384,0,31.9699993133545,30-40,-0.807499980926515,-1
2023-12-09,20.1465,-41.1732,70,1902384,0,48.1199989318848,40-50,0,-1
2023-12-19,19.9211,-41.2618,71,1902384,0,72.3300018310547,70-80,0.79849987030029,1
2023-12-29,19.7145,-41.4408,72,1902384,0,3.79999995231628,0-10,0.79849987030029,1
2024-01-08,19.6048,-41.6623,73,1902384,0,64.0899963378906,60-70,0,-1
2024-01-18,19.5803,-41.8786,74,1902384,0,84.2200012207031,80-90,-0.00249977111816477,-1
2024-01-28,19.6233,-42.1069,75,1902384,0,64.0400009155273,60-70,-1.9059998512268,-1
2024-02-07,19.7431,-42.3425,76,1902384,0,25.9699993133545,20-30,-1.90350008010864,-1
2024-02-17,19.7756,-42.5681,77,1902384,0,25.9699993133545,20-30,0.00300006866455007,1
2024-02-27,19.8512,-42.6978,78,1902384,0,26.0300006866455,20-30,0.00300006866455007,1
2022-01-24,24.253,-67.925,1,1902385,0,58.1599998474121,50-60,NA,NA
2022-02-03,25.489,-67.65,2,1902385,0,63.8899993896484,60-70,0.851250171661377,1
2022-02-13,26.002,-67.021,3,1902385,0,99.9000015258789,90-100,0.70800018310547,1
2022-02-23,25.919,-66.438,4,1902385,0,78.0500030517578,70-80,-0.497500228881835,-1
2022-12-10,25.816,-60.938,33,1902385,0,60.25,60-70,-1.80950002670288,-1
2022-12-20,25.573,-60.497,34,1902385,0,6.13000011444092,0-10,-2.41399998664856,-1
2022-12-30,25.322,-59.823,35,1902385,0,24.0599994659424,20-30,0,-1
2023-01-09,25.283,-59.316,36,1902385,0,11.9700002670288,10-20,1.80250000953674,1
2023-01-19,25.24,-59.002,37,1902385,0,48.0200004577637,40-50,1.19800004959106,1
2023-01-29,25.088,-58.816,38,1902385,0,50.0800018310547,50-60,-0.394000053405765,-1
2023-02-08,24.693,-58.634,39,1902385,0,7.98000001907349,0-10,-0.80550003051758,-1
2023-02-18,24.47,-58.37,40,1902385,0,40.1399993896484,40-50,-0.198500061035155,-1
2023-02-28,24.579,-57.974,41,1902385,0,31.9099998474121,30-40,0.21299991607666,1
2023-12-05,26.5668,-55.4963,69,1902385,0,68.0599975585938,60-70,1,1
2023-12-15,26.65,-54.8794,70,1902385,0,84.0299987792969,80-90,1.2935001373291,1
2023-12-25,26.6106,-54.6462,71,1902385,0,97.7899932861328,90-100,0.687999725341795,1
2024-01-04,26.3889,-54.6864,72,1902385,0,93.9300003051758,90-100,0,-1
2024-01-14,26.0951,-54.902,73,1902385,0,107.919998168945,100-125,0.47150039672851,1
2024-01-24,25.7427,-55.0727,74,1902385,0,91.8499984741211,90-100,-0.104000091552735,-1
2024-02-03,25.3306,-55.161,75,1902385,0,107.220001220703,100-125,-2.65600013732909,-1
2024-02-13,24.8195,-55.1534,76,1902385,0,48.2400016784668,40-50,-1.8875,-1
2024-02-23,24.474,-55.0258,77,1902385,0,54.0999984741211,50-60,0,-1
2023-12-08,1.2208,68.2592,20,1902453,0,10.1899995803833,10-20,-0.305999970436095,-1
2023-12-18,0.9363,67.9261,21,1902453,0,6.1100001335144,0-10,-0.203999972343445,-1
2023-12-28,0.076,66.7537,22,1902453,0,4.21000003814697,0-10,0.199000000953675,1
2024-01-07,-0.4803,65.6393,23,1902453,0,50.3400001525879,50-60,0.303999972343445,1
2024-01-17,-0.2538,65.1567,24,1902453,0,10.0900001525879,10-20,0.10499997138977,1
2024-01-27,0.6215,65.0502,25,1902453,0,12.1899995803833,10-20,0,-1
2024-02-06,0.4524,65.2805,26,1902453,0,12.2800006866455,10-20,0.00450005531311,1
2024-02-16,0.1159,65.3687,27,1902453,0,6.15999984741211,0-10,-0.30149998664856,-1
2024-02-26,-0.4002,65.9095,28,1902453,0,22.2600002288818,20-30,-0.309000039100647,-1
2023-12-10,3.2686,63.192,20,1902454,0,26.1100006103516,20-30,0.599000024795535,1
2023-12-20,3.8283,63.7625,21,1902454,0,18.1100006103516,10-20,0,-1
2023-12-30,3.7862,64.1413,22,1902454,0,32.4800033569336,30-40,0.11299991607666,1
2024-01-09,3.3717,63.8285,23,1902454,0,17.8400001525879,10-20,0.51299991607666,1
2024-01-19,2.9426,63.2357,24,1902454,0,28.3699989318848,20-30,0.68500003814697,1
2024-01-29,2.4554,62.2341,25,1902454,0,42.7599983215332,40-50,0.68500003814697,1
2024-02-08,2.3112,62.0836,26,1902454,0,42.0699996948242,40-50,-0.0940000534057599,-1
2024-02-18,2.3316,61.8494,27,1902454,0,7.98999977111816,0-10,-1.60199999809265,-1
2024-02-28,2.0684,62.1482,28,1902454,0,40.189998626709,40-50,-0.50399990081787,-1
2023-12-08,2.6921,65.7695,20,1902455,0,14.2399997711182,10-20,-0.0960000038146999,-1
2023-12-18,2.6705,65.2809,21,1902455,0,18.3199996948242,10-20,0,-1
2023-12-28,2.3731,64.4387,22,1902455,0,26.3400001525879,20-30,0.401000022888185,1
2024-01-07,2.0541,63.429,23,1902455,0,14.0699996948242,10-20,0.101000022888185,1
2024-01-17,2.0886,62.6892,24,1902455,0,28.3299999237061,20-30,-0.3,-1
2024-01-27,1.5442,61.9418,25,1902455,0,20.3400001525879,20-30,-0.311500024795535,-1
2024-02-06,1.6695,62.056,26,1902455,0,14.1099996566772,10-20,-0.311500024795535,-1
2024-02-16,1.6606,62.4036,27,1902455,0,10.210000038147,10-20,-0.19499998092651,-1
2024-02-26,1.4195,62.9581,28,1902455,0,30.2999992370605,30-40,0.405499982833865,1
2023-12-04,-26.3594,61.4093,22,1902456,0,9.98999977111816,0-10,0.199000024795535,1
2023-12-14,-26.6221,61.024,23,1902456,0,34.2900009155273,30-40,0.211000061035155,1
2023-12-24,-26.698,60.7195,24,1902456,0,17.9500007629395,10-20,0.90049991607666,1
2024-01-03,-26.5081,60.4846,25,1902456,0,35.9599990844727,30-40,0.0834999084472699,1
2024-01-13,-26.1468,60.1464,26,1902456,0,51.7199974060059,50-60,0.693000030517575,1
2024-01-23,-25.7152,59.7261,27,1902456,0,23.8799991607666,20-30,0.693000030517575,1
2024-02-02,-25.5284,59.015,28,1902456,0,49.8199996948242,40-50,0.387333297729493,1
2024-02-22,-25.6756,57.4348,30,1902456,0,61.439998626709,60-70,0.387333297729493,1
2023-12-10,6.9964,65.9791,20,1902457,0,26.3699989318848,20-30,0.116999912261965,1
2023-12-20,6.7461,65.8048,21,1902457,0,37.8899993896484,30-40,0.265000057220455,1
2023-12-30,6.6603,65.7204,22,1902457,0,24.0100002288818,20-30,-0.12421045805279,-1
2024-01-08,6.6494,65.6868,23,1902457,0,31.6700000762939,30-40,0,-1
2024-01-18,6.5246,65.6874,24,1902457,0,17.8799991607666,10-20,1.05714280264719,1
2024-01-29,6.4205,65.5445,25,1902457,0,46.2099990844727,40-50,0.795714332943871,1
2024-02-08,6.5327,65.5946,26,1902457,0,48.3800010681152,40-50,0.108500099182125,1
2024-02-18,6.6668,65.6217,27,1902457,0,52.4400024414062,50-60,-0.91850004196167,-1
2024-02-28,6.4327,65.829,28,1902457,0,30.0100002288818,30-40,-1.21500005722045,-1
2023-12-01,13.2098,68.8129,18,1902458,0,47.9300003051758,40-50,-0.51049995422363,-1
2023-12-11,13.5094,68.3794,19,1902458,0,35.8600006103516,30-40,-0.51049995422363,-1
2023-12-21,13.8612,68.053,20,1902458,0,34.2299995422363,30-40,0.41399993896484,1
2023-12-31,14.0589,67.9065,21,1902458,0,50.0200004577637,50-60,0.707999992370605,1
2024-01-10,13.893,67.8267,22,1902458,0,44.1399993896484,40-50,0.88900012969971,1
2024-01-20,13.834,67.3092,23,1902458,0,70.2999954223633,70-80,0.595000076293945,1
2024-01-30,14.1378,67.1572,24,1902458,0,61.9200019836426,60-70,-0.593500137329105,-1
2024-02-09,14.0768,67.15,25,1902458,0,50.0499992370605,50-60,-1.99150009155273,-1
2024-02-19,13.7569,67.0857,26,1902458,0,18.1800003051758,10-20,-1.40149993896484,-1
2024-02-29,13.4627,67.0329,27,1902458,0,22.0900001525879,20-30,0,-1
2024-02-11,1.3828,-3.0507,1,1902492,0,8.05000019073486,0-10,NA,NA
2024-02-21,1.8657,-3.0649,2,1902492,0,4.15000009536743,0-10,-0.0975000023841857,-1
2024-02-25,-19.5189,1.2341,1,1902495,0,13.8699998855591,10-20,NA,NA
2024-02-23,-15.5313,0.959,1,1902496,0,26.269998550415,20-30,NA,NA
2024-02-20,-11.4824,0.8014,1,1902497,0,34.0699996948242,30-40,NA,NA
2024-02-18,-7.503,-1.1077,1,1902498,0,15.6000003814697,10-20,NA,NA
2024-02-28,-7.1769,-1.1704,2,1902498,0,28.0799999237061,20-30,0.31199998855591,1
2024-02-16,-3.517,-3.1514,1,1902499,0,10.3099994659424,10-20,NA,NA
2024-02-26,-3.3138,-2.8478,2,1902499,0,12,10-20,0.263947386490668,1
2024-02-27,-23.4912,1.4079,1,1902500,0,48.0299987792969,40-50,NA,NA
2024-02-22,-46.0936,115.0828,1,1902643,0,57.0900001525879,50-60,NA,NA
2023-12-19,-20.0563,-74.3458,1,1902644,0,24.1100006103516,20-30,NA,NA
2023-12-29,-20.04,-74.1503,2,1902644,0,8.30000019073486,0-10,-0.278809524717787,-1
2024-01-09,-20.2581,-74.0187,3,1902644,0,10.3500003814697,10-20,0.751428513299852,1
2024-01-19,-20.5584,-73.862,4,1902644,0,28.2700004577637,20-30,0.788999938964845,1
2024-01-29,-20.7644,-73.611,5,1902644,0,26.1299991607666,20-30,-0.016999912261965,-1
2024-02-08,-20.7874,-73.3398,6,1902644,0,4.26000022888184,0-10,-0.0761904035295762,-1
2024-02-19,-20.7163,-73.2978,7,1902644,0,25.7900009155273,20-30,0,-1
2024-02-29,-20.6865,-73.3181,8,1902644,0,24.5300006866455,20-30,0,-1
2023-12-10,32.886,178.838,5,1902646,0,79.7900009155273,70-80,0.68899993896484,1
2023-12-20,32.8943,179.1114,6,1902646,0,80.0199966430664,80-90,0.0109521775018621,1
2023-12-31,32.8374,179.5299,7,1902646,0,71.6899948120117,70-80,1.25095222109841,1
2024-01-10,32.7816,179.8118,8,1902646,0,106.059997558594,100-125,1.60600013732908,1
2024-01-20,32.7977,-179.9819,9,1902646,0,112.139999389648,100-125,0.493500137329099,1
2024-01-30,32.7609,-179.8223,10,1902646,0,156.199996948242,150-200,1.04476202101938,1
2024-02-10,32.7365,-179.7927,11,1902646,0,115.930000305176,100-125,0,-1
2024-02-20,32.8285,-179.7399,12,1902646,0,134.080001831055,125-150,-4.80900001525881,-1
2024-02-25,-42.9338,114.9831,1,1902651,0,38.3800010681152,30-40,NA,NA
2023-12-02,0.0228,152.4647,28,2903451,0,12.3199996948242,10-20,-0.99449996948242,-1
2023-12-12,-0.1394,150.8026,29,2903451,0,8.34000015258789,0-10,-0.40349998474121,-1
2023-12-22,-0.4045,149.6281,30,2903451,0,4.23000001907349,0-10,-0.204500007629395,-1
2024-01-01,-0.5236,149.2238,31,2903451,0,4.25,0-10,0.0980000019073485,1
2024-01-11,-0.4808,149.4057,32,2903451,0,6.21000003814697,0-10,0.0980000019073485,1
2024-01-21,-0.3837,149.4713,33,2903451,0,6.26000022888184,0-10,0.00250000953674352,1
2024-01-31,-0.4847,148.9813,34,2903451,0,4.23999977111816,0-10,0.401999998092652,1
2024-02-10,-0.8692,148.824,35,2903451,0,14.25,10-20,1.09350004196167,1
2024-02-20,-1.0756,149.0512,36,2903451,0,28.1300010681152,20-30,0.69400005340576,1
2023-12-04,-54.049,144.678,25,2903453,0,46.310001373291,40-50,-3.33714294433591,-1
2023-12-14,-54.6397,144.9947,26,2903453,0,60.4000015258789,60-70,0,-1
2023-12-24,-54.3194,146.1032,27,2903453,0,50.4300003051758,50-60,0,-1
2024-01-03,-54.3711,146.8837,28,2903453,0,62.2999992370605,60-70,-0.477142878941129,-1
2024-01-14,-55.2174,148.3105,29,2903453,0,50.3800010681152,50-60,-0.00238091605050494,-1
2024-01-24,-56.3307,151.504,30,2903453,0,22.3299999237061,20-30,0.32449989318848,1
2024-02-03,-56.0128,152.1314,31,2903453,0,56.8699989318848,50-60,2.22142846243722,1
2024-02-14,-54.6483,151.3919,32,2903453,0,97.0299987792969,90-100,2.1352381025042,1
2024-02-24,-54.0222,150.5747,33,2903453,0,104.470001220703,100-125,0.372000122070305,1
2023-12-05,-65.10928411411007,159.5781783993375,25,2903454,0,23.6900005340576,20-30,-0.121904827299571,-1
2023-12-16,-65.0875,159.1694,26,2903454,0,27.6299991607666,20-30,0,-1
2023-12-26,-65.272,159.729,27,2903454,0,42.7700004577637,40-50,-0.800952321007138,-1
2024-01-06,-65.459,160.295,28,2903454,0,10.8100004196167,10-20,-0.835714249383833,-1
2024-01-16,-65.6438,160.8555,29,2903454,0,8.19500064849854,0-10,-0.0365000247955299,-1
2024-01-26,-65.78458869067197,160.93403586341432,30,2903454,0,10.0799999237061,10-20,0.310000010899133,1
2024-02-06,-65.9274,161.0137,31,2903454,0,16.5900001525879,10-20,0.575238091605047,1
2024-02-16,-65.8975,161.1107,32,2903454,0,22.1599998474121,20-30,0.501999950408935,1
2024-02-26,-65.9177,161.2046,33,2903454,0,26.6299991607666,20-30,0.598095303490047,1
2023-12-03,-56.8453,-130.0613,18,2903455,0,14.4399995803833,10-20,-0.285000228881835,-1
2023-12-13,-57.0471,-129.366,19,2903455,0,87.2900009155273,80-90,0,-1
2023-12-23,-57.1259,-128.8593,20,2903455,0,82.3999938964844,80-90,0,-1
2024-01-03,-57.1665,-128.4998,21,2903455,0,88.5500030517578,80-90,-1.19476191202799,-1
2024-01-13,-57.2516,-127.9512,22,2903455,0,60.8499984741211,60-70,-1.00999965667725,-1
2024-01-23,-57.5232,-127.5859,23,2903455,0,62.2000007629395,60-70,1.15999984741211,1
2024-02-03,-58.0493,-127.1579,24,2903455,0,90.4199981689453,90-100,1.34380940028599,1
2024-02-13,-58.333,-126.786,25,2903455,0,86.5599975585938,80-90,0.90250015258791,1
2024-02-23,-58.1057,-126.0759,26,2903455,0,118.529998779297,100-125,0.709500122070335,1
2023-12-01,-54.4829,-143.2733,18,2903456,0,30.4300003051758,30-40,-4.35619027273996,-1
2023-12-12,-52.8501,-143.7661,19,2903456,0,8.15999984741211,0-10,1.51523808070591,1
