WMO,Cycle,Category
6902549_plot,190,2
6902549_plot,38,1
6902549_plot,31,1
5906032_plot,100,1
5906032_plot,65,1
5906032_plot,8,1
5906032_plot,61,0
5906032_plot,93,0
5906032_plot,131,0
5906032_plot,115,0
5906032_plot,79,1
5906032_plot,112,1
5906032_plot,102,1
5906032_plot,94,1
5906032_plot,11,2
5906032_plot,10,1
5906032_plot,16,1
5906032_plot,85,1
5906032_plot,64,1
5906032_plot,5,3
5906032_plot,63,1
5906032_plot,98,0
5906032_plot,110,1
5906032_plot,83,1
5906032_plot,15,1
5906032_plot,13,2
5905982_plot,99,1
5905982_plot,76,0
5905982_plot,63,3
5905982_plot,94,0
5905982_plot,78,0
5905982_plot,148,1
5905982_plot,60,1
5903592_plot,63,2
5903592_plot,11,3
5903592_plot,26,1
5903592_plot,110,0
5903592_plot,13,3
5903592_plot,47,1
5903592_plot,105,1
5903592_plot,42,1
5903592_plot,70,3
5903592_plot,67,2
5903592_plot,9,1
5903592_plot,74,3
5903592_plot,48,0
5903592_plot,5,1
5904844_plot,24,0
5906560_plot,32,0
5906560_plot,51,2
5906560_plot,49,2
5906560_plot,35,1
5906560_plot,17,2
5906560_plot,52,2
5906560_plot,45,0
2903330_plot,28,0
2903330_plot,8,0
4903365_plot,8,1
4903365_plot,96,1
4903365_plot,11,1
4903365_plot,2,1
4903365_plot,104,1
4903365_plot,4,1
4903365_plot,91,1
4903365_plot,85,1
4903365_plot,57,3
4903365_plot,49,1
4903365_plot,64,1
4903365_plot,69,0
4903365_plot,12,1
4903365_plot,31,1
4903365_plot,1,2
4903365_plot,80,2
4903365_plot,109,1
4903365_plot,100,1
4903365_plot,18,1
4903365_plot,39,1
4903365_plot,74,0
4903365_plot,86,1
4903365_plot,51,1
4903365_plot,13,1
4903365_plot,71,1
4903365_plot,68,1
4903365_plot,106,0
4903365_plot,72,1
4903365_plot,6,1
4903365_plot,26,1
4903365_plot,40,1
4903365_plot,90,1
4903365_plot,15,1
4903365_plot,103,0
4903365_plot,79,1
4903365_plot,77,1
4903365_plot,45,1
4903365_plot,29,2
4903365_plot,75,1
4903365_plot,83,1
4903365_plot,99,1
4903365_plot,84,0
4903365_plot,89,1
4903365_plot,95,0
4903365_plot,43,2
4903365_plot,48,1
4903365_plot,55,1
4903365_plot,105,0
4903365_plot,107,1
4903365_plot,16,1
6901775_plot,67,1
6901775_plot,80,2
6901775_plot,105,0
6901775_plot,238,0
6901775_plot,167,1
6901775_plot,93,0
6901775_plot,69,2
6901775_plot,52,2
6901775_plot,75,2
6901775_plot,17,0
6901775_plot,248,1
6901775_plot,87,0
6901775_plot,162,3
6901775_plot,122,0
6901775_plot,202,0
6901775_plot,168,0
6901775_plot,153,0
6901775_plot,218,0
6901775_plot,125,1
6901775_plot,158,2
6901775_plot,196,0
6901775_plot,247,0
6901775_plot,224,0
6901775_plot,94,0
6901775_plot,225,2
6901775_plot,180,1
6901775_plot,96,1
6901775_plot,244,0
6901775_plot,146,0
6901775_plot,249,0
6901775_plot,86,0
6901775_plot,186,0
6901775_plot,216,0
6901775_plot,203,0
6901775_plot,228,1
6901775_plot,166,0
6901775_plot,159,0
6901775_plot,206,0
6901775_plot,143,0
6901775_plot,243,0
6901775_plot,85,0
6901775_plot,212,0
6901775_plot,107,0
6901775_plot,115,3
6901775_plot,139,0
6901775_plot,227,0
6901775_plot,82,0
6901775_plot,187,0
6901775_plot,129,3
6901775_plot,176,0
6901775_plot,81,0
6901775_plot,144,2
6901775_plot,205,2
6901775_plot,123,1
6901775_plot,151,1
6901775_plot,112,2
6901775_plot,114,0
6901775_plot,110,2
6901775_plot,98,0
6901775_plot,127,2
6901775_plot,130,2
6901775_plot,150,2
6901775_plot,92,0
6901775_plot,83,0
6901775_plot,97,0
6901775_plot,170,0
6901775_plot,182,0
6901775_plot,84,0
6901775_plot,91,0
6901775_plot,111,0
6901775_plot,208,0
6901775_plot,66,1
6901775_plot,76,1
6901775_plot,73,2
6901775_plot,241,0
6901775_plot,124,1
6901775_plot,245,0
6901775_plot,165,0
6901775_plot,70,1
6901775_plot,147,2
6901775_plot,77,0
6901775_plot,175,0
6901775_plot,152,0
6901775_plot,72,0
6901775_plot,234,0
6901775_plot,190,0
6901775_plot,211,0
6901775_plot,137,1
6901775_plot,188,2
6901775_plot,183,2
6901775_plot,215,0
6901775_plot,199,1
6901775_plot,79,0
6901775_plot,103,0
6901775_plot,78,1
6901775_plot,89,0
6901775_plot,246,0
6901775_plot,163,0
6901775_plot,222,0
6901775_plot,74,1
6901775_plot,177,1
6901775_plot,236,2
6901775_plot,171,0
6901775_plot,237,1
6901775_plot,128,1
6901775_plot,71,3
6901775_plot,157,2
6901775_plot,116,2
5906536_plot,31,1
5906541_plot,19,1
5906541_plot,20,1
5906541_plot,18,2
5906541_plot,39,1
5906541_plot,40,2
5906541_plot,49,3
5906541_plot,42,1
5906541_plot,26,2
6903549_plot,33,0
6903549_plot,118,2
6903549_plot,210,0
6903549_plot,41,1
6903549_plot,156,3
6903549_plot,91,2
6903549_plot,81,0
6903549_plot,170,2
6903549_plot,56,0
6903549_plot,34,0
6903549_plot,214,0
6903549_plot,168,0
6903549_plot,32,0
6903549_plot,31,2
6903549_plot,1,2
6903549_plot,42,2
6903549_plot,151,1
6903549_plot,3,2
6903549_plot,58,0
6903549_plot,36,0
6903549_plot,38,0
6903549_plot,2,0
6903549_plot,57,0
6903549_plot,5,0
6903549_plot,213,0
6903549_plot,76,0
6903549_plot,122,2
6903549_plot,61,0
6903549_plot,72,0
6903549_plot,29,0
6903549_plot,60,0
6903549_plot,209,2
6903549_plot,35,0
6903549_plot,119,0
6903549_plot,116,0
6903549_plot,114,0
6903549_plot,121,0
6903549_plot,30,0
6903549_plot,59,0
6903549_plot,92,0
6903549_plot,152,0
6903549_plot,85,0
6903549_plot,171,0
6903549_plot,93,0
6903549_plot,71,0
6903549_plot,130,0
6903549_plot,62,0
5906043_plot,128,0
5906043_plot,124,0
5906043_plot,47,0
5906043_plot,173,0
5905371_plot,92,1
5905371_plot,109,1
5905371_plot,104,2
5905371_plot,43,2
5905371_plot,106,2
5905371_plot,110,1
5905371_plot,56,3
5905371_plot,83,0
5905371_plot,143,0
5905371_plot,34,0
5905371_plot,150,2
5905371_plot,67,1
5905371_plot,44,1
5905371_plot,71,1
5905371_plot,42,1
5905371_plot,76,2
5905371_plot,47,1
5905371_plot,105,1
5905371_plot,73,1
5905371_plot,124,1
5905371_plot,45,0
5905371_plot,68,1
5905371_plot,70,2
5905371_plot,74,1
5905371_plot,119,2
5905371_plot,111,1
5905371_plot,95,2
5905371_plot,77,2
5905371_plot,127,1
5905371_plot,55,2
5905371_plot,149,0
5905371_plot,120,0
5905371_plot,123,1
5905371_plot,41,2
2903472_plot,29,2
5906545_plot,12,1
5906545_plot,2,2
5906545_plot,9,0
5906545_plot,11,3
5906545_plot,10,1
5906545_plot,13,2
5906537_plot,60,1
5906537_plot,7,0
5906537_plot,56,0
5906537_plot,63,2
5906537_plot,1,0
5906537_plot,61,0
5906537_plot,44,0
5906537_plot,19,2
5906537_plot,9,2
5905991_plot,83,1
5905991_plot,82,1
5905991_plot,85,1
5905991_plot,91,2
5905991_plot,111,1
5905991_plot,132,2
5905991_plot,140,2
5905991_plot,40,3
1902380_plot,5,2
1902380_plot,23,0
1902380_plot,3,2
1902380_plot,2,2
1902380_plot,6,2
1902380_plot,4,2
5906636_plot,114,1
5906636_plot,93,0
5906636_plot,112,0
5906636_plot,118,0
5906636_plot,45,0
5906636_plot,122,2
5906636_plot,115,0
5906636_plot,75,2
5906636_plot,92,0
5906636_plot,91,0
5906636_plot,111,0
5906636_plot,116,1
5906636_plot,44,0
5906636_plot,46,2
5906636_plot,60,0
5906636_plot,57,0
5906206_plot,65,1
5906206_plot,6,0
5906206_plot,63,2
5906206_plot,72,1
5906206_plot,125,0
5906206_plot,67,0
5906206_plot,77,2
5906206_plot,97,0
5906206_plot,47,1
5906206_plot,98,3
5906206_plot,64,1
5906206_plot,83,1
5906206_plot,118,1
5906206_plot,66,1
2903465_plot,41,0
2903465_plot,24,1
6901174_plot,123,1
6901174_plot,167,1
6901174_plot,124,1
6901174_plot,44,0
5904676_plot,44,1
5904676_plot,139,1
5904676_plot,105,2
5904676_plot,29,1
5904676_plot,38,2
5904676_plot,40,0
5904676_plot,142,0
5904676_plot,59,0
5904676_plot,22,1
5904676_plot,10,0
5904676_plot,61,0
5904676_plot,52,1
5904676_plot,141,1
5904676_plot,58,1
5904676_plot,145,3
5904676_plot,23,1
5904676_plot,71,2
5904676_plot,51,0
5904676_plot,148,2
5904676_plot,18,2
5904676_plot,35,1
5904676_plot,15,1
5904676_plot,60,0
5904676_plot,150,0
5906597_plot,32,0
5906597_plot,24,0
5906597_plot,31,0
5906597_plot,36,0
5906597_plot,33,0
5906597_plot,72,0
5906597_plot,70,0
5906597_plot,71,0
5906597_plot,49,0
6901512_plot,134,1
6901512_plot,84,3
6901512_plot,124,3
6901512_plot,125,3
6901512_plot,108,3
6901512_plot,112,2
6901512_plot,42,1
6901512_plot,128,1
6901512_plot,143,3
6901512_plot,136,1
6901512_plot,93,0
6901512_plot,131,3
6901512_plot,144,2
6901512_plot,138,1
6901512_plot,132,0
6901512_plot,25,2
6901512_plot,34,2
6901512_plot,127,1
6901512_plot,116,2
6901512_plot,133,2
6901512_plot,104,1
6901512_plot,139,1
6901512_plot,129,1
6901512_plot,100,2
6901512_plot,142,1
6901512_plot,145,1
6901512_plot,137,1
4902437_plot,28,2
4902437_plot,36,0
4902437_plot,21,0
5906565_plot,9,0
5906565_plot,10,0
5904678_plot,140,0
5904678_plot,78,0
5904678_plot,113,2
5904678_plot,141,2
5904678_plot,142,0
5904678_plot,24,0
5904678_plot,137,1
5904678_plot,146,2
5904678_plot,158,1
5903678_plot,122,0
5903678_plot,239,0
5903678_plot,38,0
5903678_plot,228,0
5903678_plot,166,0
5903678_plot,124,0
5903678_plot,190,0
5903678_plot,163,0
5903678_plot,133,2
5903678_plot,313,0
5903678_plot,67,0
5903678_plot,120,0
5903678_plot,266,1
5903678_plot,528,0
5903678_plot,520,0
5903678_plot,530,0
5903678_plot,160,0
5903678_plot,46,0
5903678_plot,256,2
3902125_plot,175,0
5905993_plot,25,2
5905366_plot,89,0
5905366_plot,86,0
5905366_plot,85,0
5906552_plot,3,1
5906552_plot,6,2
5906552_plot,34,1
5906552_plot,1,0
5906552_plot,35,1
5906552_plot,10,1
5906552_plot,18,2
6901767_plot,141,2
6901767_plot,70,1
6901767_plot,47,1
6901767_plot,124,2
6901767_plot,114,0
6901767_plot,185,1
6901767_plot,69,1
6901767_plot,93,1
6901767_plot,41,1
6901767_plot,179,1
6901767_plot,98,0
6901767_plot,186,1
6901767_plot,40,2
6901767_plot,199,1
6901767_plot,191,1
6901767_plot,190,1
6901767_plot,90,1
6901767_plot,71,2
6901767_plot,175,2
6901767_plot,181,2
6901767_plot,161,0
6901767_plot,131,0
6901767_plot,68,2
6901767_plot,45,2
6901767_plot,188,3
6901767_plot,192,1
6901767_plot,76,1
6901767_plot,120,2
6901767_plot,73,2
6901767_plot,25,0
6901767_plot,182,2
4903458_plot,65,0
4903458_plot,55,0
5904847_plot,14,0
5904847_plot,32,0
2902296_plot,1,0
2902296_plot,141,1
2902296_plot,109,0
2902296_plot,148,1
2902296_plot,120,2
2902296_plot,138,1
2902296_plot,122,2
2902296_plot,139,1
2902296_plot,123,1
2903473_plot,13,0
2903473_plot,14,3
2903473_plot,2,1
2903473_plot,5,3
5906317_plot,126,2
5906317_plot,25,1
5906317_plot,40,2
5906317_plot,35,1
5906317_plot,113,0
5906317_plot,124,1
5906317_plot,75,2
5906317_plot,36,3
5906317_plot,98,3
5906317_plot,28,1
5906317_plot,73,3
5906317_plot,7,2
5906317_plot,128,2
5906317_plot,27,1
5906317_plot,71,2
5906317_plot,79,1
5906317_plot,32,1
5906317_plot,109,0
5906317_plot,86,0
5906317_plot,38,3
5906317_plot,83,1
5906317_plot,4,2
5906317_plot,106,1
5906317_plot,108,1
5906317_plot,77,1
5906317_plot,1,1
5906317_plot,33,1
5906317_plot,34,3
5906317_plot,88,1
5906317_plot,41,1
5906317_plot,81,1
5906317_plot,96,2
5906317_plot,72,2
5906317_plot,76,1
5906317_plot,87,2
5906317_plot,84,1
5906317_plot,21,1
5906317_plot,115,0
5906317_plot,82,1
5906317_plot,48,1
5906317_plot,56,2
5906317_plot,24,1
5906317_plot,99,2
5906317_plot,85,1
5906317_plot,26,1
5906317_plot,3,1
5906317_plot,121,1
5906317_plot,80,1
5906317_plot,54,1
5905070_plot,47,1
5905070_plot,82,0
5905070_plot,3,0
5905070_plot,6,0
5905070_plot,52,1
5905070_plot,31,0
5905070_plot,62,0
5905070_plot,57,2
5905070_plot,73,0
5905377_plot,41,1
5905377_plot,16,0
5905377_plot,135,0
5905377_plot,146,1
5905377_plot,66,1
5905377_plot,137,0
5905377_plot,44,2
5905377_plot,144,1
5905377_plot,138,1
5905377_plot,43,2
5905377_plot,141,1
5905377_plot,147,1
5905377_plot,140,1
5905377_plot,53,1
5905377_plot,143,1
5905377_plot,79,1
5905377_plot,142,1
5905377_plot,113,2
5903718_plot,136,1
5903718_plot,149,1
5903718_plot,151,3
5903718_plot,177,2
5903718_plot,135,1
5903718_plot,64,1
5903718_plot,249,0
5903718_plot,50,1
5903718_plot,142,1
5903718_plot,125,1
5903718_plot,47,0
5903718_plot,33,1
5903718_plot,63,0
5903718_plot,150,1
5903718_plot,54,1
5903718_plot,49,1
5903718_plot,137,2
5903718_plot,91,2
5903718_plot,128,0
5903718_plot,134,3
5903718_plot,1,0
5903718_plot,26,1
5903718_plot,172,1
5903718_plot,55,0
5903718_plot,139,1
5903718_plot,156,0
5903718_plot,58,1
5903718_plot,129,1
5903718_plot,127,1
5903718_plot,43,2
5903718_plot,148,0
5906972_plot,50,0
5906972_plot,51,0
5906972_plot,16,0
5906561_plot,5,3
5906561_plot,15,1
5906561_plot,9,1
5906561_plot,16,1
5906561_plot,8,1
5906561_plot,10,1
5906561_plot,29,2
5906561_plot,7,1
5906561_plot,11,3
5906561_plot,3,1
5906561_plot,33,2
5906572_plot,12,0
7900947_plot,21,0
7900947_plot,1036,0
7900947_plot,1037,1
7900947_plot,1042,0
7900947_plot,14,0
7900947_plot,15,0
7900947_plot,1038,0
7900947_plot,1049,0
7900947_plot,5,0
7900947_plot,1034,0
7900947_plot,18,0
7900947_plot,1044,0
7900947_plot,1035,0
7900947_plot,11,0
7900947_plot,1033,0
7900947_plot,13,0
7900947_plot,16,0
7900947_plot,1032,2
7900947_plot,12,0
2903669_plot,137,0
2903669_plot,36,0
2903669_plot,25,0
2903669_plot,138,2
2903669_plot,74,0
2903669_plot,84,0
2903669_plot,40,0
2903669_plot,136,0
2903669_plot,123,0
2903669_plot,124,0
2903669_plot,24,0
2903669_plot,134,2
2903669_plot,38,0
2903669_plot,83,0
2903669_plot,22,0
2903669_plot,140,0
2903669_plot,81,0
2903669_plot,39,0
2903669_plot,23,0
2903669_plot,45,0
2903669_plot,75,0
5904467_plot,72,0
5904467_plot,70,0
6902739_plot,33,0
6902739_plot,295,0
6902739_plot,234,0
6902739_plot,91,0
6902739_plot,37,0
6902739_plot,39,0
6902739_plot,255,0
6902739_plot,12,0
6902739_plot,269,2
6902739_plot,277,3
6902739_plot,232,0
6902739_plot,233,0
6902739_plot,239,2
6902739_plot,237,0
6902739_plot,227,0
6902739_plot,256,2
6902739_plot,236,1
6902739_plot,248,1
6902739_plot,260,3
6902739_plot,225,0
6902739_plot,257,2
6902739_plot,238,1
6902739_plot,28,0
4903757_plot,8,0
4903757_plot,1,0
4903757_plot,9,1
4903757_plot,3,0
5906303_plot,59,0
2903474_plot,26,0
6901032_plot,16,0
6901032_plot,15,0
6901032_plot,14,1
5906562_plot,33,1
5906562_plot,2,0
5906562_plot,8,2
5906562_plot,17,1
5906562_plot,20,1
5906562_plot,4,2
5906562_plot,3,0
5905194_plot,110,0
5905194_plot,104,2
6902905_plot,203,0
6902905_plot,394,0
6902905_plot,201,1
6902905_plot,185,2
6902905_plot,258,0
6902905_plot,27,0
6902905_plot,260,1
6902905_plot,282,2
6902905_plot,219,1
6902905_plot,284,1
6902905_plot,289,2
6902905_plot,231,1
6902905_plot,222,2
6902905_plot,264,2
6902905_plot,38,0
6902905_plot,221,0
6902905_plot,322,1
6902905_plot,309,1
6902905_plot,213,2
6902905_plot,379,0
6902905_plot,232,1
6902905_plot,386,0
6902905_plot,396,1
6902905_plot,195,0
6902905_plot,192,0
6902905_plot,216,2
6902905_plot,403,1
6902905_plot,178,2
6902905_plot,157,0
6902905_plot,206,2
6902905_plot,292,2
6902905_plot,238,0
6902905_plot,16,0
6902905_plot,236,2
6902905_plot,323,2
6902905_plot,415,2
6902905_plot,398,1
6902905_plot,285,0
6902905_plot,409,2
6902905_plot,263,0
6902905_plot,341,2
6902905_plot,188,2
6902905_plot,307,0
6902905_plot,234,1
6902905_plot,283,2
6902905_plot,272,1
6902905_plot,235,1
6902905_plot,276,1
6902905_plot,410,1
6902905_plot,230,0
6902905_plot,212,2
6902905_plot,147,0
6902905_plot,393,1
6902905_plot,290,1
6902905_plot,43,0
6902905_plot,220,1
6902905_plot,26,0
6902905_plot,280,0
6902905_plot,314,2
6902905_plot,184,1
6901658_plot,17,0
6901658_plot,128,0
5906000_plot,41,0
5906000_plot,79,0
5906000_plot,80,2
5906000_plot,121,2
5906000_plot,71,0
5906000_plot,87,1
5906000_plot,84,1
5906000_plot,73,0
5906000_plot,55,0
5906000_plot,81,1
5906000_plot,67,0
5906000_plot,82,1
5906000_plot,65,1
5906000_plot,83,1
5906000_plot,85,1
5906000_plot,45,2
5906000_plot,39,2
5906000_plot,63,2
5906000_plot,48,2
5906245_plot,80,0
5906311_plot,45,0
5906311_plot,4,0
5906311_plot,19,0
5906311_plot,106,0
5906311_plot,51,0
5906311_plot,66,0
5906311_plot,31,0
5906311_plot,12,0
5906311_plot,124,0
5906311_plot,127,0
5906311_plot,5,0
6901152_plot,129,0
6901152_plot,118,0
5906563_plot,2,0
5906563_plot,1,0
5906563_plot,57,0
5906563_plot,34,0
5906563_plot,3,2
5906563_plot,9,0
5906563_plot,6,0
5906563_plot,60,2
5906563_plot,58,2
5906563_plot,49,0
5906563_plot,21,0
5906563_plot,55,2
5905368_plot,128,2
5905368_plot,85,2
5905368_plot,109,2
5905368_plot,79,1
5905368_plot,74,1
5905368_plot,149,0
5905368_plot,72,0
5905368_plot,112,2
2903462_plot,39,0
6990583_plot,9,1
6902669_plot,53,2
6902669_plot,7,0
6902669_plot,30,0
6902669_plot,51,0
6902669_plot,56,0
6902669_plot,63,0
6902669_plot,5,0
6902669_plot,62,0
6902669_plot,73,0
6902669_plot,48,0
6902669_plot,2,0
6902669_plot,8,0
6902669_plot,52,2
6902669_plot,29,0
6902669_plot,19,0
6902669_plot,6,0
6902669_plot,84,0
6902669_plot,33,0
6902669_plot,46,0
6902669_plot,64,0
6902669_plot,47,0
6902669_plot,55,0
6902669_plot,59,0
6902669_plot,27,2
6902669_plot,28,0
6902669_plot,49,0
6902669_plot,14,0
6902669_plot,66,0
6902669_plot,34,0
6902669_plot,77,2
6902669_plot,12,0
6902669_plot,68,0
6902669_plot,17,0
6902669_plot,22,0
6902669_plot,26,2
6902669_plot,75,2
6902669_plot,10,0
6902669_plot,54,0
5906007_plot,14,1
5906007_plot,1,2
6901764_plot,69,0
6901764_plot,116,0
6901764_plot,127,2
6901764_plot,160,1
6901764_plot,169,0
6901764_plot,172,1
6901764_plot,72,2
6901764_plot,57,0
6901764_plot,161,2
6901764_plot,163,1
6901764_plot,173,1
6901764_plot,65,1
6901764_plot,133,1
6901764_plot,128,1
6901764_plot,126,2
6901764_plot,117,2
6901764_plot,8,2
6901764_plot,132,0
6901764_plot,171,1
6903569_plot,22,0
6903569_plot,110,0
6903569_plot,50,0
6903569_plot,53,0
6903569_plot,49,0
6903569_plot,39,0
6903569_plot,66,0
6903569_plot,52,0
6903569_plot,112,0
6903569_plot,7,0
6903569_plot,57,0
6903569_plot,31,1
6903569_plot,2,0
6903569_plot,60,0
6903569_plot,89,0
6903569_plot,80,0
6903569_plot,71,0
6903569_plot,59,0
6903569_plot,24,0
6903569_plot,63,0
6903569_plot,35,2
6903569_plot,88,0
6903569_plot,102,0
6903569_plot,13,1
6903569_plot,25,3
6903569_plot,64,0
6903569_plot,23,0
6903569_plot,41,0
6903569_plot,79,0
6903569_plot,87,0
6903569_plot,15,0
6903569_plot,103,0
6903569_plot,92,0
6903569_plot,19,0
6903569_plot,91,0
6903569_plot,82,0
6903569_plot,29,0
6903569_plot,11,2
6903569_plot,67,0
6903569_plot,51,0
6903569_plot,42,0
6903569_plot,58,0
6903569_plot,171,0
6903569_plot,54,0
6903569_plot,33,0
6903569_plot,84,0
6903569_plot,72,0
5904767_plot,15,3
5904767_plot,57,2
5904767_plot,17,0
5904767_plot,36,2
5904767_plot,34,2
5904767_plot,39,2
5904767_plot,51,0
5904767_plot,5,0
5904767_plot,37,2
5904767_plot,1,0
2903396_plot,17,0
2903396_plot,18,0
2903396_plot,27,0
2903396_plot,14,0
2903396_plot,15,0
2903396_plot,33,2
2903396_plot,23,3
2903396_plot,26,3
2903396_plot,35,3
2903396_plot,13,0
2903396_plot,8,0
2903396_plot,39,0
5906470_plot,28,0
5906470_plot,37,0
